GEO.id,GEO.id2,GEO.display-label,D001
Id,Id2,Geography,Total
1600000US0173848,0173848,"Sumiton city, Alabama",2520
1600000US0173872,0173872,"Summerdale town, Alabama",862
1600000US0174160,0174160,"Susan Moore town, Alabama",763
1600000US0174304,0174304,"Sweet Water town, Alabama",258
1600000US0174352,0174352,"Sylacauga city, Alabama",12749
1600000US0174400,0174400,"Sylvania town, Alabama",1837
1600000US0174424,0174424,"Sylvan Springs town, Alabama",1542
1600000US0174592,0174592,"Talladega city, Alabama",15676
1600000US0174616,0174616,"Talladega Springs town, Alabama",166
1600000US0174688,0174688,"Tallassee city, Alabama",4819
1600000US0174976,0174976,"Tarrant city, Alabama",6397
1600000US0175096,0175096,"Taylor town, Alabama",2375
1600000US0175768,0175768,"Theodore CDP, Alabama",6130
1600000US0175936,0175936,"Thomaston town, Alabama",417
1600000US0175960,0175960,"Thomasville city, Alabama",4209
1600000US0176080,0176080,"Thorsby town, Alabama",1980
1600000US0176200,0176200,"Tibbie CDP, Alabama",41
1600000US0176208,0176208,"Tidmore Bend CDP, Alabama",1245
1600000US0176320,0176320,"Tillmans Corner CDP, Alabama",17398
1600000US0176584,0176584,"Town Creek town, Alabama",1100
1600000US0176632,0176632,"Toxey town, Alabama",137
1600000US0176680,0176680,"Trafford town, Alabama",646
1600000US0176824,0176824,"Triana town, Alabama",496
1600000US0176872,0176872,"Trinity town, Alabama",2095
1600000US0176920,0176920,"Troy city, Alabama",18033
1600000US0176944,0176944,"Trussville city, Alabama",19933
1600000US0177256,0177256,"Tuscaloosa city, Alabama",90468
1600000US0177280,0177280,"Tuscumbia city, Alabama",8423
1600000US0177304,0177304,"Tuskegee city, Alabama",9865
1600000US0177352,0177352,"Twin town, Alabama",399
1600000US0177580,0177580,"Underwood-Petersville CDP, Alabama",3247
1600000US0177616,0177616,"Union town, Alabama",237
1600000US0177784,0177784,"Union Grove town, Alabama",77
1600000US0177880,0177880,"Union Springs city, Alabama",3980
1600000US0177904,0177904,"Uniontown town, Alabama",1775
1600000US0178120,0178120,"Uriah CDP, Alabama",294
1600000US0178204,0178204,"Valley city, Alabama",9524
1600000US0178232,0178232,"Valley Grande city, Alabama",4020
1600000US0178240,0178240,"Valley Head town, Alabama",558
1600000US0178264,0178264,"Vance town, Alabama",1529
1600000US0178312,0178312,"Vandiver CDP, Alabama",1135
1600000US0178480,0178480,"Vernon city, Alabama",2000
1600000US0178552,0178552,"Vestavia Hills city, Alabama",34033
1600000US0178984,0178984,"Vina town, Alabama",358
1600000US0179008,0179008,"Vincent town, Alabama",1988
1600000US0179032,0179032,"Vinegar Bend CDP, Alabama",192
1600000US0179272,0179272,"Vredenburgh town, Alabama",312
1600000US0179344,0179344,"Wadley town, Alabama",751
1600000US0179488,0179488,"Waldo town, Alabama",283
1600000US0179728,0179728,"Walnut Grove town, Alabama",698
1600000US0179944,0179944,"Warrior city, Alabama",3176
1600000US0180064,0180064,"Waterloo town, Alabama",203
1600000US0180256,0180256,"Waverly town, Alabama",145
1600000US0180352,0180352,"Weaver city, Alabama",3038
1600000US0180376,0180376,"Webb town, Alabama",1430
1600000US0180496,0180496,"Wedowee town, Alabama",823
1600000US0180736,0180736,"Weogufka CDP, Alabama",282
1600000US0180928,0180928,"West Blocton town, Alabama",1240
1600000US0181084,0181084,"West End-Cobb Town CDP, Alabama",3465
1600000US0181336,0181336,"West Jefferson town, Alabama",338
1600000US0181504,0181504,"Westover town, Alabama",1275
1600000US0181528,0181528,"West Point town, Alabama",586
1600000US0181720,0181720,"Wetumpka city, Alabama",6528
1600000US0181744,0181744,"Whatley CDP, Alabama",150
1600000US0181912,0181912,"White Hall town, Alabama",858
1600000US0182104,0182104,"White Plains CDP, Alabama",811
1600000US0182176,0182176,"Whitesboro CDP, Alabama",2138
1600000US0182848,0182848,"Wilsonville town, Alabama",1827
1600000US0182872,0182872,"Wilton town, Alabama",687
1600000US0182992,0182992,"Winfield city, Alabama",4717
1600000US0183400,0183400,"Woodland town, Alabama",184
1600000US0183640,0183640,"Woodstock town, Alabama",1428
1600000US0183664,0183664,"Woodville town, Alabama",746
1600000US0183976,0183976,"Yellow Bluff town, Alabama",188
1600000US0184096,0184096,"York city, Alabama",2538
1600000US0200065,0200065,"Adak city, Alaska",326
1600000US0200650,0200650,"Akhiok city, Alaska",71
1600000US0200760,0200760,"Akiachak CDP, Alaska",627
1600000US0200870,0200870,"Akiak city, Alaska",346
1600000US0201090,0201090,"Akutan city, Alaska",1027
1600000US0201200,0201200,"Alakanuk city, Alaska",677
1600000US0201305,0201305,"Alatna CDP, Alaska",37
1600000US0201390,0201390,"Alcan Border CDP, Alaska",33
1600000US0201420,0201420,"Aleknagik city, Alaska",219
1600000US0201560,0201560,"Aleneva CDP, Alaska",37
1600000US0201860,0201860,"Allakaket city, Alaska",105
1600000US0201970,0201970,"Ambler city, Alaska",258
1600000US0202080,0202080,"Anaktuvuk Pass city, Alaska",324
1600000US0203000,0203000,"Anchorage municipality, Alaska",291826
1600000US0203110,0203110,"Anchor Point CDP, Alaska",1930
1600000US0203220,0203220,"Anderson city, Alaska",246
1600000US0203440,0203440,"Angoon city, Alaska",459
1600000US0203550,0203550,"Aniak city, Alaska",501
1600000US0203880,0203880,"Anvik city, Alaska",85
1600000US0203990,0203990,"Arctic Village CDP, Alaska",152
1600000US0204210,0204210,"Atka city, Alaska",61
1600000US0204430,0204430,"Atmautluak CDP, Alaska",277
1600000US0204500,0204500,"Atqasuk city, Alaska",233
1600000US0204670,0204670,"Attu Station CDP, Alaska",21
1600000US0205000,0205000,"Badger CDP, Alaska",19482
1600000US0205200,0205200,"Barrow city, Alaska",4212
1600000US0205585,0205585,"Bear Creek CDP, Alaska",1956
1600000US0205750,0205750,"Beaver CDP, Alaska",84
1600000US0206245,0206245,"Beluga CDP, Alaska",20
1600000US0206520,0206520,"Bethel city, Alaska",6080
1600000US0206630,0206630,"Bettles city, Alaska",12
1600000US0206850,0206850,"Big Delta CDP, Alaska",591
1600000US0207070,0207070,"Big Lake CDP, Alaska",3350
1600000US0207620,0207620,"Birch Creek CDP, Alaska",33
1600000US0208740,0208740,"Brevig Mission city, Alaska",388
1600000US0209600,0209600,"Buckland city, Alaska",416
1600000US0209657,0209657,"Buffalo Soapstone CDP, Alaska",855
1600000US0209710,0209710,"Butte CDP, Alaska",3246
1600000US0210150,0210150,"Cantwell CDP, Alaska",219
1600000US0211690,0211690,"Central CDP, Alaska",96
1600000US0211800,0211800,"Chalkyitsik CDP, Alaska",69
1600000US0212350,0212350,"Chase CDP, Alaska",34
1600000US0212680,0212680,"Chefornak city, Alaska",418
1600000US0212920,0212920,"Chena Ridge CDP, Alaska",5791
1600000US0212970,0212970,"Chenega CDP, Alaska",76
1600000US0213230,0213230,"Chevak city, Alaska",938
1600000US0213340,0213340,"Chickaloon CDP, Alaska",272
1600000US0213450,0213450,"Chicken CDP, Alaska",7
1600000US0213550,0213550,"Chignik city, Alaska",91
1600000US0213670,0213670,"Chignik Lagoon CDP, Alaska",78
1600000US0213780,0213780,"Chignik Lake CDP, Alaska",73
1600000US0213860,0213860,"Chiniak CDP, Alaska",47
1600000US0213890,0213890,"Chisana CDP, Alaska",0
1600000US0214000,0214000,"Chistochina CDP, Alaska",93
1600000US0214110,0214110,"Chitina CDP, Alaska",126
1600000US0214330,0214330,"Chuathbaluk city, Alaska",118
1600000US0214880,0214880,"Circle CDP, Alaska",104
1600000US0215320,0215320,"Clam Gulch CDP, Alaska",176
1600000US0215430,0215430,"Clark's Point city, Alaska",62
1600000US0216360,0216360,"Coffman Cove city, Alaska",176
1600000US0216420,0216420,"Cohoe CDP, Alaska",1364
1600000US0216530,0216530,"Cold Bay city, Alaska",108
1600000US0216630,0216630,"Coldfoot CDP, Alaska",10
1600000US0216750,0216750,"College CDP, Alaska",12964
1600000US0217190,0217190,"Cooper Landing CDP, Alaska",289
1600000US0217300,0217300,"Copper Center CDP, Alaska",328
1600000US0217410,0217410,"Cordova city, Alaska",2239
1600000US0217670,0217670,"Covenant Life CDP, Alaska",86
1600000US0217740,0217740,"Craig city, Alaska",1201
1600000US0217850,0217850,"Crooked Creek CDP, Alaska",105
1600000US0217960,0217960,"Crown Point CDP, Alaska",74
1600000US0218510,0218510,"Deering city, Alaska",122
1600000US0218620,0218620,"Delta Junction city, Alaska",958
1600000US0218675,0218675,"Deltana CDP, Alaska",2251
1600000US0218925,0218925,"Diamond Ridge CDP, Alaska",1156
1600000US0218950,0218950,"Dillingham city, Alaska",2329
1600000US0219060,0219060,"Diomede city, Alaska",115
1600000US0219720,0219720,"Dot Lake CDP, Alaska",13
1600000US0219750,0219750,"Dot Lake Village CDP, Alaska",62
1600000US0220020,0220020,"Dry Creek CDP, Alaska",94
1600000US0220380,0220380,"Eagle city, Alaska",86
1600000US0220600,0220600,"Eagle Village CDP, Alaska",67
1600000US0220970,0220970,"Edna Bay CDP, Alaska",42
1600000US0221040,0221040,"Eek city, Alaska",296
1600000US0221150,0221150,"Egegik city, Alaska",109
1600000US0221370,0221370,"Eielson AFB CDP, Alaska",2647
1600000US0221810,0221810,"Ekwok city, Alaska",115
1600000US0222140,0222140,"Elfin Cove CDP, Alaska",20
1600000US0222250,0222250,"Elim city, Alaska",330
1600000US0222910,0222910,"Emmonak city, Alaska",762
1600000US0223460,0223460,"Ester CDP, Alaska",2422
1600000US0223720,0223720,"Eureka Roadhouse CDP, Alaska",29
1600000US0223790,0223790,"Evansville CDP, Alaska",15
1600000US0223900,0223900,"Excursion Inlet CDP, Alaska",12
1600000US0224230,0224230,"Fairbanks city, Alaska",31535
1600000US0224660,0224660,"False Pass city, Alaska",35
1600000US0224980,0224980,"Farmers Loop CDP, Alaska",4853
1600000US0225000,0225000,"Farm Loop CDP, Alaska",1028
1600000US0225220,0225220,"Ferry CDP, Alaska",33
1600000US0225550,0225550,"Fishhook CDP, Alaska",4679
1600000US0225880,0225880,"Flat CDP, Alaska",0
1600000US0226100,0226100,"Fort Greely CDP, Alaska",539
1600000US0226760,0226760,"Fort Yukon city, Alaska",583
1600000US0226835,0226835,"Four Mile Road CDP, Alaska",43
1600000US0226870,0226870,"Fox CDP, Alaska",417
1600000US0226910,0226910,"Fox River CDP, Alaska",685
1600000US0227090,0227090,"Fritz Creek CDP, Alaska",1932
1600000US0227145,0227145,"Funny River CDP, Alaska",877
1600000US0227420,0227420,"Gakona CDP, Alaska",218
1600000US0227530,0227530,"Galena city, Alaska",470
1600000US0227640,0227640,"Gambell city, Alaska",681
1600000US0227700,0227700,"Game Creek CDP, Alaska",18
1600000US0228200,0228200,"Gateway CDP, Alaska",5552
1600000US0228590,0228590,"Glacier View CDP, Alaska",234
1600000US0228740,0228740,"Glennallen CDP, Alaska",483
1600000US0229130,0229130,"Goldstream CDP, Alaska",3557
1600000US0229180,0229180,"Golovin city, Alaska",156
1600000US0229290,0229290,"Goodnews Bay city, Alaska",243
1600000US0230060,0230060,"Grayling city, Alaska",194
1600000US0230500,0230500,"Gulkana CDP, Alaska",119
1600000US0230940,0230940,"Gustavus city, Alaska",442
1600000US0231050,0231050,"Haines CDP, Alaska",1713
1600000US0231270,0231270,"Halibut Cove CDP, Alaska",76
1600000US0231710,0231710,"Happy Valley CDP, Alaska",593
1600000US0231765,0231765,"Harding-Birch Lakes CDP, Alaska",299
1600000US0232150,0232150,"Healy CDP, Alaska",1021
1600000US0232310,0232310,"Healy Lake CDP, Alaska",13
1600000US0232550,0232550,"Hobart Bay CDP, Alaska",1
1600000US0232810,0232810,"Hollis CDP, Alaska",112
1600000US0233030,0233030,"Holy Cross city, Alaska",178
1600000US0233140,0233140,"Homer city, Alaska",5003
1600000US0233360,0233360,"Hoonah city, Alaska",760
1600000US0233470,0233470,"Hooper Bay city, Alaska",1093
1600000US0233580,0233580,"Hope CDP, Alaska",192
1600000US0233800,0233800,"Houston city, Alaska",1912
1600000US0233910,0233910,"Hughes city, Alaska",77
1600000US0234350,0234350,"Huslia city, Alaska",275
1600000US0234460,0234460,"Hydaburg city, Alaska",376
1600000US0234570,0234570,"Hyder CDP, Alaska",87
1600000US0234790,0234790,"Igiugig CDP, Alaska",50
1600000US0235120,0235120,"Iliamna CDP, Alaska",109
1600000US0235890,0235890,"Ivanof Bay CDP, Alaska",7
1600000US0236400,0236400,"Juneau city and borough, Alaska",31275
1600000US0236550,0236550,"Kachemak city, Alaska",472
1600000US0236770,0236770,"Kake city, Alaska",557
1600000US0236990,0236990,"Kaktovik city, Alaska",239
1600000US0237250,0237250,"Kalifornsky CDP, Alaska",7850
1600000US0237430,0237430,"Kaltag city, Alaska",190
1600000US0237540,0237540,"Karluk CDP, Alaska",37
1600000US0237650,0237650,"Kasaan city, Alaska",49
1600000US0237975,0237975,"Kasigluk CDP, Alaska",569
1600000US0238090,0238090,"Kasilof CDP, Alaska",549
1600000US0238420,0238420,"Kenai city, Alaska",7100
1600000US0238910,0238910,"Kenny Lake CDP, Alaska",355
1600000US0238970,0238970,"Ketchikan city, Alaska",8050
1600000US0239300,0239300,"Kiana city, Alaska",361
1600000US0239410,0239410,"King Cove city, Alaska",938
1600000US0239630,0239630,"King Salmon CDP, Alaska",374
1600000US0239740,0239740,"Kipnuk CDP, Alaska",639
1600000US0239960,0239960,"Kivalina city, Alaska",374
1600000US0240400,0240400,"Klawock city, Alaska",755
1600000US0240510,0240510,"Klukwan CDP, Alaska",95
1600000US0240645,0240645,"Knik-Fairview CDP, Alaska",14923
1600000US0240670,0240670,"Knik River CDP, Alaska",744
1600000US0240840,0240840,"Kobuk city, Alaska",151
1600000US0240950,0240950,"Kodiak city, Alaska",6130
1600000US0241210,0241210,"Kodiak Station CDP, Alaska",1301
1600000US0241280,0241280,"Kokhanok CDP, Alaska",170
1600000US0241500,0241500,"Koliganek CDP, Alaska",209
1600000US0241610,0241610,"Kongiganak CDP, Alaska",439
1600000US0241720,0241720,"Kotlik city, Alaska",577
1600000US0241830,0241830,"Kotzebue city, Alaska",3201
1600000US0241940,0241940,"Koyuk city, Alaska",332
1600000US0242050,0242050,"Koyukuk city, Alaska",96
1600000US0242160,0242160,"Kupreanof city, Alaska",27
1600000US0242380,0242380,"Kwethluk city, Alaska",721
1600000US0242490,0242490,"Kwigillingok CDP, Alaska",321
1600000US0242805,0242805,"Lake Louise CDP, Alaska",46
1600000US0242820,0242820,"Lake Minchumina CDP, Alaska",13
1600000US0242832,0242832,"Lakes CDP, Alaska",8364
1600000US0243040,0243040,"Larsen Bay city, Alaska",87
1600000US0243260,0243260,"Lazy Mountain CDP, Alaska",1479
1600000US0243810,0243810,"Levelock CDP, Alaska",69
1600000US0244030,0244030,"Lime Village CDP, Alaska",29
1600000US0244580,0244580,"Livengood CDP, Alaska",13
1600000US0245020,0245020,"Loring CDP, Alaska",4
1600000US0245295,0245295,"Lowell Point CDP, Alaska",80
1600000US0245460,0245460,"Lower Kalskag city, Alaska",282
1600000US0245700,0245700,"Lutak CDP, Alaska",49
1600000US0245790,0245790,"McCarthy CDP, Alaska",28
1600000US0246010,0246010,"McGrath city, Alaska",346
1600000US0246560,0246560,"McKinley Park CDP, Alaska",185
1600000US0246780,0246780,"Manley Hot Springs CDP, Alaska",89
1600000US0246890,0246890,"Manokotak city, Alaska",442
1600000US0247000,0247000,"Marshall city, Alaska",414
1600000US0247735,0247735,"Meadow Lakes CDP, Alaska",7570
1600000US0247990,0247990,"Mekoryuk city, Alaska",191
1600000US0248200,0248200,"Mendeltna CDP, Alaska",39
1600000US0248540,0248540,"Mentasta Lake CDP, Alaska",112
1600000US0248590,0248590,"Mertarvik CDP, Alaska",0
1600000US0248870,0248870,"Metlakatla CDP, Alaska",1405
1600000US0249530,0249530,"Minto CDP, Alaska",210
1600000US0250080,0250080,"Moose Creek CDP, Alaska",747
1600000US0250190,0250190,"Moose Pass CDP, Alaska",219
1600000US0250800,0250800,"Mosquito Lake CDP, Alaska",309
1600000US0251180,0251180,"Mountain Village city, Alaska",813
1600000US0251455,0251455,"Mud Bay CDP, Alaska",212
1600000US0251960,0251960,"Nabesna CDP, Alaska",5
1600000US0252060,0252060,"Naknek CDP, Alaska",544
1600000US0252210,0252210,"Nanwalek CDP, Alaska",254
1600000US0252390,0252390,"Napakiak city, Alaska",354
1600000US0252720,0252720,"Napaskiak city, Alaska",405
1600000US0252845,0252845,"Naukati Bay CDP, Alaska",113
1600000US0252915,0252915,"Nelchina CDP, Alaska",59
1600000US0252940,0252940,"Nelson Lagoon CDP, Alaska",52
1600000US0253050,0253050,"Nenana city, Alaska",378
1600000US0253162,0253162,"New Allakaket CDP, Alaska",66
1600000US0253270,0253270,"Newhalen city, Alaska",190
1600000US0253710,0253710,"New Stuyahok city, Alaska",510
1600000US0253820,0253820,"Newtok CDP, Alaska",354
1600000US0253930,0253930,"Nightmute city, Alaska",280
1600000US0254050,0254050,"Nikiski CDP, Alaska",4493
1600000US0254085,0254085,"Nikolaevsk CDP, Alaska",318
1600000US0254150,0254150,"Nikolai city, Alaska",94
1600000US0254260,0254260,"Nikolski CDP, Alaska",18
1600000US0254480,0254480,"Ninilchik CDP, Alaska",883
1600000US0254700,0254700,"Noatak CDP, Alaska",514
1600000US0254920,0254920,"Nome city, Alaska",3598
1600000US0255030,0255030,"Nondalton city, Alaska",164
1600000US0255140,0255140,"Noorvik city, Alaska",668
1600000US0255910,0255910,"North Pole city, Alaska",2117
1600000US0256220,0256220,"Northway CDP, Alaska",71
1600000US0256250,0256250,"Northway Junction CDP, Alaska",54
1600000US0256260,0256260,"Northway Village CDP, Alaska",98
1600000US0256320,0256320,"Nuiqsut city, Alaska",402
1600000US0256350,0256350,"Nulato city, Alaska",264
1600000US0256600,0256600,"Nunam Iqua city, Alaska",187
1600000US0256680,0256680,"Nunapitchuk city, Alaska",496
1600000US0257340,0257340,"Old Harbor city, Alaska",218
1600000US0258330,0258330,"Oscarville CDP, Alaska",70
1600000US0258550,0258550,"Ouzinkie city, Alaska",161
1600000US0258660,0258660,"Palmer city, Alaska",5937
1600000US0259320,0259320,"Paxson CDP, Alaska",40
1600000US0259540,0259540,"Pedro Bay CDP, Alaska",42
1600000US0259650,0259650,"Pelican city, Alaska",88
1600000US0260200,0260200,"Perryville CDP, Alaska",113
1600000US0260310,0260310,"Petersburg city, Alaska",2948
